node 96 103.2308528786274 18.231295698655938 103.25986105806822 18.260303878096757 "{1.0: 'NongKhai'}" 9 True
node 97 103.2308528786274 18.20228751921512 103.25986105806822 18.231295698655938 "{1.0: 'NongKhai'}" 9 True
node 98 103.25986105806822 18.20228751921512 103.28886923750903 18.231295698655938 "{0.9230769230769231: 'NongKhai', 0.07692307692307693: 'Bueng Kan'}" 9 True
node 99 103.2308528786274 18.14427116033348 103.28886923750903 18.20228751921512 "{1.0: 'NongKhai'}" 8 True
node 100 103.28886923750903 18.14427116033348 103.34688559639068 18.20228751921512 NULL 8 False
node 101 103.31787741694986 18.1732793397743 103.34688559639068 18.20228751921512 "{0.7692307692307693: 'NongKhai', 0.23076923076923078: 'Bueng Kan'}" 9 True
node 102 103.28886923750903 18.1732793397743 103.31787741694986 18.20228751921512 "{1.0: 'NongKhai'}" 9 True
node 103 103.28886923750903 18.14427116033348 103.31787741694986 18.1732793397743 "{1.0: 'NongKhai'}" 9 True
node 104 103.31787741694986 18.14427116033348 103.34688559639068 18.1732793397743 "{0.7692307692307693: 'NongKhai', 0.23076923076923078: 'Bueng Kan'}" 9 True
node 105 102.41862385428448 18.14427116033348 102.88275472533758 18.608402031386586 NULL 5 True
node 106 102.41862385428448 17.68014028928038 102.88275472533758 18.14427116033348 NULL 5 False
node 107 102.65068928981103 17.91220572480693 102.88275472533758 18.14427116033348 NULL 6 False
node 108 102.7667220075743 18.028238442570206 102.88275472533758 18.14427116033348 NULL 7 True
node 109 102.65068928981103 18.028238442570206 102.7667220075743 18.14427116033348 NULL 7 True
node 110 102.65068928981103 17.91220572480693 102.7667220075743 18.028238442570206 NULL 7 True
node 111 102.7667220075743 17.91220572480693 102.88275472533758 18.028238442570206 NULL 7 False
node 112 102.82473836645593 17.97022208368857 102.88275472533758 18.028238442570206 NULL 8 False
node 113 102.85374654589675 17.999230263129387 102.88275472533758 18.028238442570206 NULL 9 True
node 114 102.82473836645593 17.999230263129387 102.85374654589675 18.028238442570206 NULL 9 True
node 115 102.82473836645593 17.97022208368857 102.85374654589675 17.999230263129387 NULL 9 True
node 116 102.85374654589675 17.97022208368857 102.88275472533758 17.999230263129387 "{0.15384615384615385: 'NongKhai'}" 9 True
node 117 102.7667220075743 17.97022208368857 102.82473836645593 18.028238442570206 NULL 8 True
node 118 102.7667220075743 17.91220572480693 102.82473836645593 17.97022208368857 NULL 8 False
node 119 102.79573018701512 17.94121390424775 102.82473836645593 17.97022208368857 "{0.07692307692307693: 'NongKhai'}" 9 True
node 120 102.7667220075743 17.94121390424775 102.79573018701512 17.97022208368857 NULL 9 True
node 121 102.7667220075743 17.91220572480693 102.79573018701512 17.94121390424775 "{0.46153846153846156: 'NongKhai'}" 9 True
node 122 102.79573018701512 17.91220572480693 102.82473836645593 17.94121390424775 "{0.8461538461538461: 'NongKhai'}" 9 True
node 123 102.82473836645593 17.91220572480693 102.88275472533758 17.97022208368857 NULL 8 False
node 124 102.85374654589675 17.94121390424775 102.88275472533758 17.97022208368857 "{0.9230769230769231: 'NongKhai'}" 9 True
node 125 102.82473836645593 17.94121390424775 102.85374654589675 17.97022208368857 "{0.6153846153846154: 'NongKhai'}" 9 True
node 126 102.82473836645593 17.91220572480693 102.85374654589675 17.94121390424775 "{1.0: 'NongKhai'}" 9 True
node 127 102.85374654589675 17.91220572480693 102.88275472533758 17.94121390424775 "{1.0: 'NongKhai'}" 9 True
node 128 102.41862385428448 17.91220572480693 102.65068928981103 18.14427116033348 NULL 6 False
node 129 102.53465657204775 18.028238442570206 102.65068928981103 18.14427116033348 NULL 7 True
node 130 102.41862385428448 18.028238442570206 102.53465657204775 18.14427116033348 NULL 7 True
node 131 102.41862385428448 17.91220572480693 102.53465657204775 18.028238442570206 NULL 7 False
node 132 102.47664021316612 17.97022208368857 102.53465657204775 18.028238442570206 NULL 8 False
node 133 102.50564839260693 17.999230263129387 102.53465657204775 18.028238442570206 NULL 9 True
node 134 102.47664021316612 17.999230263129387 102.50564839260693 18.028238442570206 NULL 9 True
node 135 102.47664021316612 17.97022208368857 102.50564839260693 17.999230263129387 "{0.07692307692307693: 'NongKhai'}" 9 True
node 136 102.50564839260693 17.97022208368857 102.53465657204775 17.999230263129387 "{0.07692307692307693: 'NongKhai'}" 9 True
node 137 102.41862385428448 17.97022208368857 102.47664021316612 18.028238442570206 NULL 8 False
node 138 102.4476320337253 17.999230263129387 102.47664021316612 18.028238442570206 NULL 9 True
node 139 102.41862385428448 17.999230263129387 102.4476320337253 18.028238442570206 NULL 9 True
node 140 102.41862385428448 17.97022208368857 102.4476320337253 17.999230263129387 "{0.46153846153846156: 'NongKhai'}" 9 True
node 141 102.4476320337253 17.97022208368857 102.47664021316612 17.999230263129387 "{0.15384615384615385: 'NongKhai'}" 9 True
node 142 102.41862385428448 17.91220572480693 102.47664021316612 17.97022208368857 NULL 8 False
node 143 102.4476320337253 17.94121390424775 102.47664021316612 17.97022208368857 "{0.9230769230769231: 'NongKhai'}" 9 True
node 144 102.41862385428448 17.94121390424775 102.4476320337253 17.97022208368857 "{1.0: 'NongKhai'}" 9 True
node 145 102.41862385428448 17.91220572480693 102.4476320337253 17.94121390424775 "{1.0: 'NongKhai'}" 9 True
node 146 102.4476320337253 17.91220572480693 102.47664021316612 17.94121390424775 "{1.0: 'NongKhai'}" 9 True
node 147 102.47664021316612 17.91220572480693 102.53465657204775 17.97022208368857 NULL 8 False
node 148 102.50564839260693 17.94121390424775 102.53465657204775 17.97022208368857 "{0.8461538461538461: 'NongKhai'}" 9 True
node 149 102.47664021316612 17.94121390424775 102.50564839260693 17.97022208368857 "{0.8461538461538461: 'NongKhai'}" 9 True
node 150 102.47664021316612 17.91220572480693 102.50564839260693 17.94121390424775 "{1.0: 'NongKhai'}" 9 True
node 151 102.50564839260693 17.91220572480693 102.53465657204775 17.94121390424775 "{1.0: 'NongKhai'}" 9 True
node 152 102.53465657204775 17.91220572480693 102.65068928981103 18.028238442570206 NULL 7 False
node 153 102.59267293092938 17.97022208368857 102.65068928981103 18.028238442570206 NULL 8 True
node 154 102.53465657204775 17.97022208368857 102.59267293092938 18.028238442570206 NULL 8 True
node 155 102.53465657204775 17.91220572480693 102.59267293092938 17.97022208368857 NULL 8 False
node 156 102.56366475148857 17.94121390424775 102.59267293092938 17.97022208368857 "{0.7692307692307693: 'NongKhai'}" 9 True
node 157 102.53465657204775 17.94121390424775 102.56366475148857 17.97022208368857 "{0.7692307692307693: 'NongKhai'}" 9 True
node 158 102.53465657204775 17.91220572480693 102.56366475148857 17.94121390424775 "{1.0: 'NongKhai'}" 9 True
node 159 102.56366475148857 17.91220572480693 102.59267293092938 17.94121390424775 "{1.0: 'NongKhai'}" 9 True
node 160 102.59267293092938 17.91220572480693 102.65068928981103 17.97022208368857 NULL 8 False
node 161 102.6216811103702 17.94121390424775 102.65068928981103 17.97022208368857 NULL 9 True
node 162 102.59267293092938 17.94121390424775 102.6216811103702 17.97022208368857 "{0.3076923076923077: 'NongKhai'}" 9 True
node 163 102.59267293092938 17.91220572480693 102.6216811103702 17.94121390424775 "{0.6153846153846154: 'NongKhai'}" 9 True
node 164 102.6216811103702 17.91220572480693 102.65068928981103 17.94121390424775 NULL 9 True
node 165 102.41862385428448 17.68014028928038 102.65068928981103 17.91220572480693 NULL 6 False
node 166 102.53465657204775 17.796173007043656 102.65068928981103 17.91220572480693 NULL 7 False
node 167 102.59267293092938 17.854189365925293 102.65068928981103 17.91220572480693 NULL 8 False
node 168 102.6216811103702 17.883197545366112 102.65068928981103 17.91220572480693 NULL 9 True
node 169 102.59267293092938 17.883197545366112 102.6216811103702 17.91220572480693 "{0.5384615384615384: 'NongKhai'}" 9 True
node 170 102.59267293092938 17.854189365925293 102.6216811103702 17.883197545366112 "{0.23076923076923078: 'NongKhai'}" 9 True
node 171 102.6216811103702 17.854189365925293 102.65068928981103 17.883197545366112 NULL 9 True
node 172 102.53465657204775 17.854189365925293 102.59267293092938 17.91220572480693 NULL 8 False
node 173 102.56366475148857 17.883197545366112 102.59267293092938 17.91220572480693 "{1.0: 'NongKhai'}" 9 True
node 174 102.53465657204775 17.883197545366112 102.56366475148857 17.91220572480693 "{1.0: 'NongKhai'}" 9 True
node 175 102.53465657204775 17.854189365925293 102.56366475148857 17.883197545366112 "{1.0: 'NongKhai'}" 9 True
node 176 102.56366475148857 17.854189365925293 102.59267293092938 17.883197545366112 "{0.9230769230769231: 'NongKhai'}" 9 True
node 177 102.53465657204775 17.796173007043656 102.59267293092938 17.854189365925293 NULL 8 False
node 178 102.56366475148857 17.825181186484475 102.59267293092938 17.854189365925293 "{0.8461538461538461: 'NongKhai'}" 9 True
node 179 102.53465657204775 17.825181186484475 102.56366475148857 17.854189365925293 "{1.0: 'NongKhai'}" 9 True
node 180 102.53465657204775 17.796173007043656 102.56366475148857 17.825181186484475 "{1.0: 'NongKhai'}" 9 True
node 181 102.56366475148857 17.796173007043656 102.59267293092938 17.825181186484475 "{1.0: 'NongKhai'}" 9 True
node 182 102.59267293092938 17.796173007043656 102.65068928981103 17.854189365925293 NULL 8 False
node 183 102.6216811103702 17.825181186484475 102.65068928981103 17.854189365925293 "{0.23076923076923078: 'NongKhai'}" 9 True
node 184 102.59267293092938 17.825181186484475 102.6216811103702 17.854189365925293 "{0.3076923076923077: 'NongKhai'}" 9 True
node 185 102.59267293092938 17.796173007043656 102.6216811103702 17.825181186484475 "{1.0: 'NongKhai'}" 9 True
node 186 102.6216811103702 17.796173007043656 102.65068928981103 17.825181186484475 "{0.9230769230769231: 'NongKhai'}" 9 True
node 187 102.41862385428448 17.796173007043656 102.53465657204775 17.91220572480693 NULL 7 False
node 188 102.47664021316612 17.854189365925293 102.53465657204775 17.91220572480693 "{1.0: 'NongKhai'}" 8 True
node 189 102.41862385428448 17.854189365925293 102.47664021316612 17.91220572480693 "{1.0: 'NongKhai'}" 8 True
node 190 102.41862385428448 17.796173007043656 102.47664021316612 17.854189365925293 NULL 8 False
node 191 102.4476320337253 17.825181186484475 102.47664021316612 17.854189365925293 "{1.0: 'NongKhai'}" 9 True
node 192 102.41862385428448 17.825181186484475 102.4476320337253 17.854189365925293 "{0.9230769230769231: 'NongKhai', 0.07692307692307693: 'UdonThani'}" 9 True
node 193 102.41862385428448 17.796173007043656 102.4476320337253 17.825181186484475 "{0.5384615384615384: 'UdonThani', 0.46153846153846156: 'NongKhai'}" 9 True
node 194 102.4476320337253 17.796173007043656 102.47664021316612 17.825181186484475 "{1.0: 'NongKhai'}" 9 True
node 195 102.47664021316612 17.796173007043656 102.53465657204775 17.854189365925293 "{1.0: 'NongKhai'}" 8 True
node 196 102.41862385428448 17.68014028928038 102.53465657204775 17.796173007043656 NULL 7 False
node 197 102.47664021316612 17.73815664816202 102.53465657204775 17.796173007043656 NULL 8 False
node 198 102.50564839260693 17.767164827602837 102.53465657204775 17.796173007043656 "{1.0: 'NongKhai'}" 9 True
node 199 102.47664021316612 17.767164827602837 102.50564839260693 17.796173007043656 "{1.0: 'NongKhai'}" 9 True
node 200 102.47664021316612 17.73815664816202 102.50564839260693 17.767164827602837 "{0.38461538461538464: 'NongKhai', 0.6153846153846154: 'UdonThani'}" 9 True
node 201 102.50564839260693 17.73815664816202 102.53465657204775 17.767164827602837 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'NongKhai'}" 9 True
node 202 102.41862385428448 17.73815664816202 102.47664021316612 17.796173007043656 NULL 8 False
node 203 102.4476320337253 17.767164827602837 102.47664021316612 17.796173007043656 "{0.9230769230769231: 'NongKhai', 0.07692307692307693: 'UdonThani'}" 9 True
node 204 102.41862385428448 17.767164827602837 102.4476320337253 17.796173007043656 "{0.38461538461538464: 'NongKhai', 0.6153846153846154: 'UdonThani'}" 9 True
node 205 102.41862385428448 17.73815664816202 102.4476320337253 17.767164827602837 "{1.0: 'UdonThani'}" 9 True
node 206 102.4476320337253 17.73815664816202 102.47664021316612 17.767164827602837 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'NongKhai'}" 9 True
node 207 102.41862385428448 17.68014028928038 102.47664021316612 17.73815664816202 "{1.0: 'UdonThani'}" 8 True
node 208 102.47664021316612 17.68014028928038 102.53465657204775 17.73815664816202 "{1.0: 'UdonThani'}" 8 True
node 209 102.53465657204775 17.68014028928038 102.65068928981103 17.796173007043656 NULL 7 False
node 210 102.59267293092938 17.73815664816202 102.65068928981103 17.796173007043656 "{1.0: 'NongKhai'}" 8 True
node 211 102.53465657204775 17.73815664816202 102.59267293092938 17.796173007043656 NULL 8 False
node 212 102.56366475148857 17.767164827602837 102.59267293092938 17.796173007043656 "{1.0: 'NongKhai'}" 9 True
node 213 102.53465657204775 17.767164827602837 102.56366475148857 17.796173007043656 "{1.0: 'NongKhai'}" 9 True
node 214 102.53465657204775 17.73815664816202 102.56366475148857 17.767164827602837 "{0.8461538461538461: 'NongKhai', 0.15384615384615385: 'UdonThani'}" 9 True
node 215 102.56366475148857 17.73815664816202 102.59267293092938 17.767164827602837 "{1.0: 'NongKhai'}" 9 True
node 216 102.53465657204775 17.68014028928038 102.59267293092938 17.73815664816202 NULL 8 False
node 217 102.56366475148857 17.7091484687212 102.59267293092938 17.73815664816202 "{0.6923076923076923: 'NongKhai', 0.3076923076923077: 'UdonThani'}" 9 True
node 218 102.53465657204775 17.7091484687212 102.56366475148857 17.73815664816202 "{0.7692307692307693: 'UdonThani', 0.23076923076923078: 'NongKhai'}" 9 True
node 219 102.53465657204775 17.68014028928038 102.56366475148857 17.7091484687212 "{1.0: 'UdonThani'}" 9 True
node 220 102.56366475148857 17.68014028928038 102.59267293092938 17.7091484687212 "{0.9230769230769231: 'UdonThani', 0.07692307692307693: 'NongKhai'}" 9 True
node 221 102.59267293092938 17.68014028928038 102.65068928981103 17.73815664816202 NULL 8 False
node 222 102.6216811103702 17.7091484687212 102.65068928981103 17.73815664816202 "{1.0: 'NongKhai'}" 9 True
node 223 102.59267293092938 17.7091484687212 102.6216811103702 17.73815664816202 "{1.0: 'NongKhai'}" 9 True
node 224 102.59267293092938 17.68014028928038 102.6216811103702 17.7091484687212 "{0.7692307692307693: 'NongKhai', 0.23076923076923078: 'UdonThani'}" 9 True
node 225 102.6216811103702 17.68014028928038 102.65068928981103 17.7091484687212 "{1.0: 'NongKhai'}" 9 True
node 226 102.65068928981103 17.68014028928038 102.88275472533758 17.91220572480693 NULL 6 False
node 227 102.7667220075743 17.796173007043656 102.88275472533758 17.91220572480693 NULL 7 False
node 228 102.82473836645593 17.854189365925293 102.88275472533758 17.91220572480693 NULL 8 False
node 229 102.85374654589675 17.883197545366112 102.88275472533758 17.91220572480693 "{0.8461538461538461: 'NongKhai', 0.15384615384615385: 'UdonThani'}" 9 True
node 230 102.82473836645593 17.883197545366112 102.85374654589675 17.91220572480693 "{1.0: 'NongKhai'}" 9 True
node 231 102.82473836645593 17.854189365925293 102.85374654589675 17.883197545366112 "{1.0: 'NongKhai'}" 9 True
node 232 102.85374654589675 17.854189365925293 102.88275472533758 17.883197545366112 "{0.5384615384615384: 'NongKhai', 0.46153846153846156: 'UdonThani'}" 9 True
node 233 102.7667220075743 17.854189365925293 102.82473836645593 17.91220572480693 NULL 8 False
node 234 102.79573018701512 17.883197545366112 102.82473836645593 17.91220572480693 "{1.0: 'NongKhai'}" 9 True
node 235 102.7667220075743 17.883197545366112 102.79573018701512 17.91220572480693 "{0.9230769230769231: 'NongKhai'}" 9 True
node 236 102.7667220075743 17.854189365925293 102.79573018701512 17.883197545366112 "{1.0: 'NongKhai'}" 9 True
node 237 102.79573018701512 17.854189365925293 102.82473836645593 17.883197545366112 "{1.0: 'NongKhai'}" 9 True
node 238 102.7667220075743 17.796173007043656 102.82473836645593 17.854189365925293 "{1.0: 'NongKhai'}" 8 True
node 239 102.82473836645593 17.796173007043656 102.88275472533758 17.854189365925293 NULL 8 False
node 240 102.85374654589675 17.825181186484475 102.88275472533758 17.854189365925293 "{0.8461538461538461: 'UdonThani', 0.15384615384615385: 'NongKhai'}" 9 True
node 241 102.82473836645593 17.825181186484475 102.85374654589675 17.854189365925293 "{0.7692307692307693: 'NongKhai', 0.23076923076923078: 'UdonThani'}" 9 True
node 242 102.82473836645593 17.796173007043656 102.85374654589675 17.825181186484475 "{0.5384615384615384: 'NongKhai', 0.46153846153846156: 'UdonThani'}" 9 True
node 243 102.85374654589675 17.796173007043656 102.88275472533758 17.825181186484475 "{1.0: 'UdonThani'}" 9 True
node 244 102.65068928981103 17.796173007043656 102.7667220075743 17.91220572480693 NULL 7 False
node 245 102.70870564869267 17.854189365925293 102.7667220075743 17.91220572480693 NULL 8 False
node 246 102.73771382813348 17.883197545366112 102.7667220075743 17.91220572480693 "{0.3076923076923077: 'NongKhai'}" 9 True
node 247 102.70870564869267 17.883197545366112 102.73771382813348 17.91220572480693 NULL 9 True
node 248 102.70870564869267 17.854189365925293 102.73771382813348 17.883197545366112 "{0.7692307692307693: 'NongKhai'}" 9 True
node 249 102.73771382813348 17.854189365925293 102.7667220075743 17.883197545366112 "{0.9230769230769231: 'NongKhai'}" 9 True
node 250 102.65068928981103 17.854189365925293 102.70870564869267 17.91220572480693 NULL 8 False
node 251 102.67969746925185 17.883197545366112 102.70870564869267 17.91220572480693 NULL 9 True
node 252 102.65068928981103 17.883197545366112 102.67969746925185 17.91220572480693 NULL 9 True
node 253 102.65068928981103 17.854189365925293 102.67969746925185 17.883197545366112 "{0.07692307692307693: 'NongKhai'}" 9 True
node 254 102.67969746925185 17.854189365925293 102.70870564869267 17.883197545366112 "{0.6153846153846154: 'NongKhai'}" 9 True
node 255 102.65068928981103 17.796173007043656 102.70870564869267 17.854189365925293 NULL 8 False
node 256 102.67969746925185 17.825181186484475 102.70870564869267 17.854189365925293 "{0.9230769230769231: 'NongKhai'}" 9 True
