total_node 4305
node 27 103.47426128604383 17.565044896969695 104.2428483217993 18.285053672727273 NULL
node 28 103.85855480392156 17.925049284848484 104.2428483217993 18.285053672727273 NULL
node 29 104.05070156286044 18.10505147878788 104.2428483217993 18.285053672727273 NULL
node 30 103.85855480392156 18.10505147878788 104.05070156286044 18.285053672727273 "Bueng Kan"
node 31 103.85855480392156 17.925049284848484 104.05070156286044 18.10505147878788 "Bueng Kan"
node 32 104.05070156286044 17.925049284848484 104.2428483217993 18.10505147878788 NULL
node 33 104.14677494232987 18.01505038181818 104.2428483217993 18.10505147878788 NULL
node 34 104.05070156286044 18.01505038181818 104.14677494232987 18.10505147878788 "Bueng Kan"
node 35 104.05070156286044 17.925049284848484 104.14677494232987 18.01505038181818 "Bueng Kan"
node 36 104.14677494232987 17.925049284848484 104.2428483217993 18.01505038181818 "Nakhon Phanom"
node 37 103.47426128604383 17.925049284848484 103.85855480392156 18.285053672727273 NULL
node 38 103.66640804498269 18.10505147878788 103.85855480392156 18.285053672727273 "Bueng Kan"
node 39 103.47426128604383 18.10505147878788 103.66640804498269 18.285053672727273 "Bueng Kan"
node 40 103.47426128604383 17.925049284848484 103.66640804498269 18.10505147878788 NULL
node 41 103.57033466551326 18.01505038181818 103.66640804498269 18.10505147878788 "Bueng Kan"
node 42 103.47426128604383 18.01505038181818 103.57033466551326 18.10505147878788 "Sakon Nakhon"
node 43 103.47426128604383 17.925049284848484 103.57033466551326 18.01505038181818 "Sakon Nakhon"
node 44 103.57033466551326 17.925049284848484 103.66640804498269 18.01505038181818 "Sakon Nakhon"
node 45 103.66640804498269 17.925049284848484 103.85855480392156 18.10505147878788 "Bueng Kan"
node 46 103.47426128604383 17.565044896969695 103.85855480392156 17.925049284848484 NULL
node 47 103.66640804498269 17.74504709090909 103.85855480392156 17.925049284848484 NULL
node 48 103.76248142445212 17.835048187878787 103.85855480392156 17.925049284848484 "Bueng Kan"
node 49 103.66640804498269 17.835048187878787 103.76248142445212 17.925049284848484 "Sakon Nakhon"
node 50 103.66640804498269 17.74504709090909 103.76248142445212 17.835048187878787 "Sakon Nakhon"
node 51 103.76248142445212 17.74504709090909 103.85855480392156 17.835048187878787 "Sakon Nakhon"
node 52 103.47426128604383 17.74504709090909 103.66640804498269 17.925049284848484 "Sakon Nakhon"
node 53 103.47426128604383 17.565044896969695 103.66640804498269 17.74504709090909 "Sakon Nakhon"
node 54 103.66640804498269 17.565044896969695 103.85855480392156 17.74504709090909 "Sakon Nakhon"
node 55 103.85855480392156 17.565044896969695 104.2428483217993 17.925049284848484 NULL
node 56 104.05070156286044 17.74504709090909 104.2428483217993 17.925049284848484 NULL
node 57 104.14677494232987 17.835048187878787 104.2428483217993 17.925049284848484 "Nakhon Phanom"
node 58 104.05070156286044 17.835048187878787 104.14677494232987 17.925049284848484 "Bueng Kan"
node 59 104.05070156286044 17.74504709090909 104.14677494232987 17.835048187878787 "Nakhon Phanom"
node 60 104.14677494232987 17.74504709090909 104.2428483217993 17.835048187878787 "Nakhon Phanom"
node 61 103.85855480392156 17.74504709090909 104.05070156286044 17.925049284848484 NULL
node 62 103.95462818339101 17.835048187878787 104.05070156286044 17.925049284848484 "Nakhon Phanom"
node 63 103.85855480392156 17.835048187878787 103.95462818339101 17.925049284848484 "Bueng Kan"
node 64 103.85855480392156 17.74504709090909 103.95462818339101 17.835048187878787 "Sakon Nakhon"
node 65 103.95462818339101 17.74504709090909 104.05070156286044 17.835048187878787 "Sakon Nakhon"
node 66 103.85855480392156 17.565044896969695 104.05070156286044 17.74504709090909 "Sakon Nakhon"
node 67 104.05070156286044 17.565044896969695 104.2428483217993 17.74504709090909 "Nakhon Phanom"
node 68 104.2428483217993 17.565044896969695 105.01143535755477 18.285053672727273 NULL
node 69 104.62714183967704 17.925049284848484 105.01143535755477 18.285053672727273 NULL
node 70 104.2428483217993 17.925049284848484 104.62714183967704 18.285053672727273 NULL
node 71 104.2428483217993 17.565044896969695 104.62714183967704 17.925049284848484 NULL
node 72 104.43499508073816 17.74504709090909 104.62714183967704 17.925049284848484 NULL
node 73 104.2428483217993 17.74504709090909 104.43499508073816 17.925049284848484 NULL
node 74 104.33892170126873 17.835048187878787 104.43499508073816 17.925049284848484 NULL
node 75 104.2428483217993 17.835048187878787 104.33892170126873 17.925049284848484 NULL
node 76 104.2428483217993 17.74504709090909 104.33892170126873 17.835048187878787 "Nakhon Phanom"
node 77 104.33892170126873 17.74504709090909 104.43499508073816 17.835048187878787 NULL
node 78 104.2428483217993 17.565044896969695 104.43499508073816 17.74504709090909 "Nakhon Phanom"
node 79 104.43499508073816 17.565044896969695 104.62714183967704 17.74504709090909 NULL
node 80 104.53106846020759 17.655045993939392 104.62714183967704 17.74504709090909 NULL
node 81 104.43499508073816 17.655045993939392 104.53106846020759 17.74504709090909 NULL
node 82 104.43499508073816 17.565044896969695 104.53106846020759 17.655045993939392 "Nakhon Phanom"
node 83 104.53106846020759 17.565044896969695 104.62714183967704 17.655045993939392 NULL
node 84 104.62714183967704 17.565044896969695 105.01143535755477 17.925049284848484 NULL
node 85 105.01143535755477 17.565044896969695 106.54860942906573 19.00506244848485 NULL
node 86 103.47426128604383 14.685009793939393 106.54860942906573 17.565044896969695 NULL
node 87 105.01143535755477 16.125027345454544 106.54860942906573 17.565044896969695 NULL
node 88 103.47426128604383 16.125027345454544 105.01143535755477 17.565044896969695 NULL
node 89 104.2428483217993 16.845036121212118 105.01143535755477 17.565044896969695 NULL
node 90 104.62714183967704 17.205040509090907 105.01143535755477 17.565044896969695 NULL
node 91 104.81928859861591 17.3850427030303 105.01143535755477 17.565044896969695 NULL
node 92 104.62714183967704 17.3850427030303 104.81928859861591 17.565044896969695 NULL
node 93 104.72321521914648 17.475043799999998 104.81928859861591 17.565044896969695 NULL
node 94 104.62714183967704 17.475043799999998 104.72321521914648 17.565044896969695 "Nakhon Phanom"
node 95 104.62714183967704 17.3850427030303 104.72321521914648 17.475043799999998 "Nakhon Phanom"
node 96 104.72321521914648 17.3850427030303 104.81928859861591 17.475043799999998 "Nakhon Phanom"
node 97 104.62714183967704 17.205040509090907 104.81928859861591 17.3850427030303 "Nakhon Phanom"
node 98 104.81928859861591 17.205040509090907 105.01143535755477 17.3850427030303 NULL
node 99 104.2428483217993 17.205040509090907 104.62714183967704 17.565044896969695 NULL
node 100 104.43499508073816 17.3850427030303 104.62714183967704 17.565044896969695 "Nakhon Phanom"
node 101 104.2428483217993 17.3850427030303 104.43499508073816 17.565044896969695 "Nakhon Phanom"
node 102 104.2428483217993 17.205040509090907 104.43499508073816 17.3850427030303 "Sakon Nakhon"
node 103 104.43499508073816 17.205040509090907 104.62714183967704 17.3850427030303 "Nakhon Phanom"
node 104 104.2428483217993 16.845036121212118 104.62714183967704 17.205040509090907 NULL
node 105 104.43499508073816 17.025038315151512 104.62714183967704 17.205040509090907 "Nakhon Phanom"
node 106 104.2428483217993 17.025038315151512 104.43499508073816 17.205040509090907 NULL
node 107 104.33892170126873 17.11503941212121 104.43499508073816 17.205040509090907 "Sakon Nakhon"
node 108 104.2428483217993 17.11503941212121 104.33892170126873 17.205040509090907 "Sakon Nakhon"
node 109 104.2428483217993 17.025038315151512 104.33892170126873 17.11503941212121 "Sakon Nakhon"
node 110 104.33892170126873 17.025038315151512 104.43499508073816 17.11503941212121 "Nakhon Phanom"
node 111 104.2428483217993 16.845036121212118 104.43499508073816 17.025038315151512 NULL
node 112 104.33892170126873 16.935037218181815 104.43499508073816 17.025038315151512 "Nakhon Phanom"
node 113 104.2428483217993 16.935037218181815 104.33892170126873 17.025038315151512 "Sakon Nakhon"
node 114 104.2428483217993 16.845036121212118 104.33892170126873 16.935037218181815 "Nakhon Phanom"
node 115 104.33892170126873 16.845036121212118 104.43499508073816 16.935037218181815 "Nakhon Phanom"
node 116 104.43499508073816 16.845036121212118 104.62714183967704 17.025038315151512 "Nakhon Phanom"
node 117 104.62714183967704 16.845036121212118 105.01143535755477 17.205040509090907 NULL
node 118 104.81928859861591 17.025038315151512 105.01143535755477 17.205040509090907 NULL
node 119 104.62714183967704 17.025038315151512 104.81928859861591 17.205040509090907 NULL
node 120 104.72321521914648 17.11503941212121 104.81928859861591 17.205040509090907 "Nakhon Phanom"
node 121 104.62714183967704 17.11503941212121 104.72321521914648 17.205040509090907 "Nakhon Phanom"
node 122 104.62714183967704 17.025038315151512 104.72321521914648 17.11503941212121 "Nakhon Phanom"
node 123 104.72321521914648 17.025038315151512 104.81928859861591 17.11503941212121 NULL
node 124 104.62714183967704 16.845036121212118 104.81928859861591 17.025038315151512 NULL
node 125 104.72321521914648 16.935037218181815 104.81928859861591 17.025038315151512 NULL
node 126 104.62714183967704 16.935037218181815 104.72321521914648 17.025038315151512 "Nakhon Phanom"
node 127 104.62714183967704 16.845036121212118 104.72321521914648 16.935037218181815 "Nakhon Phanom"
node 128 104.72321521914648 16.845036121212118 104.81928859861591 16.935037218181815 NULL
node 129 104.81928859861591 16.845036121212118 105.01143535755477 17.025038315151512 NULL
node 130 103.47426128604383 16.845036121212118 104.2428483217993 17.565044896969695 NULL
node 131 103.85855480392156 17.205040509090907 104.2428483217993 17.565044896969695 NULL
node 132 104.05070156286044 17.3850427030303 104.2428483217993 17.565044896969695 "Nakhon Phanom"
node 133 103.85855480392156 17.3850427030303 104.05070156286044 17.565044896969695 "Sakon Nakhon"
node 134 103.85855480392156 17.205040509090907 104.05070156286044 17.3850427030303 "Sakon Nakhon"
node 135 104.05070156286044 17.205040509090907 104.2428483217993 17.3850427030303 "Sakon Nakhon"
node 136 103.47426128604383 17.205040509090907 103.85855480392156 17.565044896969695 "Sakon Nakhon"
node 137 103.47426128604383 16.845036121212118 103.85855480392156 17.205040509090907 NULL
node 138 103.66640804498269 17.025038315151512 103.85855480392156 17.205040509090907 "Sakon Nakhon"
node 139 103.47426128604383 17.025038315151512 103.66640804498269 17.205040509090907 NULL
node 140 103.57033466551326 17.11503941212121 103.66640804498269 17.205040509090907 "Sakon Nakhon"
node 141 103.47426128604383 17.11503941212121 103.57033466551326 17.205040509090907 "Udon Thani"
node 142 103.47426128604383 17.025038315151512 103.57033466551326 17.11503941212121 "Udon Thani"
node 143 103.57033466551326 17.025038315151512 103.66640804498269 17.11503941212121 Kalasin
node 144 103.47426128604383 16.845036121212118 103.66640804498269 17.025038315151512 Kalasin
node 145 103.66640804498269 16.845036121212118 103.85855480392156 17.025038315151512 NULL
node 146 103.76248142445212 16.935037218181815 103.85855480392156 17.025038315151512 "Sakon Nakhon"
node 147 103.66640804498269 16.935037218181815 103.76248142445212 17.025038315151512 Kalasin
node 148 103.66640804498269 16.845036121212118 103.76248142445212 16.935037218181815 Kalasin
node 149 103.76248142445212 16.845036121212118 103.85855480392156 16.935037218181815 Kalasin
node 150 103.85855480392156 16.845036121212118 104.2428483217993 17.205040509090907 "Sakon Nakhon"
node 151 103.47426128604383 16.125027345454544 104.2428483217993 16.845036121212118 NULL
node 152 103.85855480392156 16.48503173333333 104.2428483217993 16.845036121212118 NULL
node 153 104.05070156286044 16.665033927272724 104.2428483217993 16.845036121212118 NULL
node 154 104.14677494232987 16.75503502424242 104.2428483217993 16.845036121212118 Mukdahan
node 155 104.05070156286044 16.75503502424242 104.14677494232987 16.845036121212118 Kalasin
node 156 104.05070156286044 16.665033927272724 104.14677494232987 16.75503502424242 Kalasin
node 157 104.14677494232987 16.665033927272724 104.2428483217993 16.75503502424242 Mukdahan
node 158 103.85855480392156 16.665033927272724 104.05070156286044 16.845036121212118 NULL
node 159 103.95462818339101 16.75503502424242 104.05070156286044 16.845036121212118 Kalasin
node 160 103.85855480392156 16.75503502424242 103.95462818339101 16.845036121212118 "Sakon Nakhon"
node 161 103.85855480392156 16.665033927272724 103.95462818339101 16.75503502424242 Kalasin
node 162 103.95462818339101 16.665033927272724 104.05070156286044 16.75503502424242 Kalasin
node 163 103.85855480392156 16.48503173333333 104.05070156286044 16.665033927272724 Kalasin
node 164 104.05070156286044 16.48503173333333 104.2428483217993 16.665033927272724 NULL
node 165 104.14677494232987 16.575032830303027 104.2428483217993 16.665033927272724 Mukdahan
node 166 104.05070156286044 16.575032830303027 104.14677494232987 16.665033927272724 Kalasin
node 167 104.05070156286044 16.48503173333333 104.14677494232987 16.575032830303027 Kalasin
node 168 104.14677494232987 16.48503173333333 104.2428483217993 16.575032830303027 Kalasin
node 169 103.47426128604383 16.48503173333333 103.85855480392156 16.845036121212118 Kalasin
node 170 103.47426128604383 16.125027345454544 103.85855480392156 16.48503173333333 NULL
node 171 103.66640804498269 16.305029539393935 103.85855480392156 16.48503173333333 NULL
node 172 103.76248142445212 16.395030636363632 103.85855480392156 16.48503173333333 "Roi Et"
node 173 103.66640804498269 16.395030636363632 103.76248142445212 16.48503173333333 Kalasin
node 174 103.66640804498269 16.305029539393935 103.76248142445212 16.395030636363632 Kalasin
node 175 103.76248142445212 16.305029539393935 103.85855480392156 16.395030636363632 "Roi Et"
node 176 103.47426128604383 16.305029539393935 103.66640804498269 16.48503173333333 Kalasin
node 177 103.47426128604383 16.125027345454544 103.66640804498269 16.305029539393935 NULL
node 178 103.57033466551326 16.21502844242424 103.66640804498269 16.305029539393935 Kalasin
node 179 103.47426128604383 16.21502844242424 103.57033466551326 16.305029539393935 Kalasin
node 180 103.47426128604383 16.125027345454544 103.57033466551326 16.21502844242424 "Roi Et"
node 181 103.57033466551326 16.125027345454544 103.66640804498269 16.21502844242424 "Roi Et"
node 182 103.66640804498269 16.125027345454544 103.85855480392156 16.305029539393935 NULL
node 183 103.76248142445212 16.21502844242424 103.85855480392156 16.305029539393935 "Roi Et"
node 184 103.66640804498269 16.21502844242424 103.76248142445212 16.305029539393935 Kalasin
node 185 103.66640804498269 16.125027345454544 103.76248142445212 16.21502844242424 "Roi Et"
node 186 103.76248142445212 16.125027345454544 103.85855480392156 16.21502844242424 "Roi Et"
node 187 103.85855480392156 16.125027345454544 104.2428483217993 16.48503173333333 NULL
node 188 104.05070156286044 16.305029539393935 104.2428483217993 16.48503173333333 NULL
node 189 104.14677494232987 16.395030636363632 104.2428483217993 16.48503173333333 Kalasin
node 190 104.05070156286044 16.395030636363632 104.14677494232987 16.48503173333333 Kalasin
node 191 104.05070156286044 16.305029539393935 104.14677494232987 16.395030636363632 "Roi Et"
node 192 104.14677494232987 16.305029539393935 104.2428483217993 16.395030636363632 "Roi Et"
node 193 103.85855480392156 16.305029539393935 104.05070156286044 16.48503173333333 "Roi Et"
node 194 103.85855480392156 16.125027345454544 104.05070156286044 16.305029539393935 "Roi Et"
node 195 104.05070156286044 16.125027345454544 104.2428483217993 16.305029539393935 "Roi Et"
node 196 104.2428483217993 16.125027345454544 105.01143535755477 16.845036121212118 NULL
node 197 104.62714183967704 16.48503173333333 105.01143535755477 16.845036121212118 NULL
node 198 104.81928859861591 16.665033927272724 105.01143535755477 16.845036121212118 NULL
node 199 104.62714183967704 16.665033927272724 104.81928859861591 16.845036121212118 NULL
node 200 104.72321521914648 16.75503502424242 104.81928859861591 16.845036121212118 NULL
node 201 104.62714183967704 16.75503502424242 104.72321521914648 16.845036121212118 "Nakhon Phanom"
node 202 104.62714183967704 16.665033927272724 104.72321521914648 16.75503502424242 Mukdahan
node 203 104.72321521914648 16.665033927272724 104.81928859861591 16.75503502424242 NULL
node 204 104.62714183967704 16.48503173333333 104.81928859861591 16.665033927272724 NULL
node 205 104.72321521914648 16.575032830303027 104.81928859861591 16.665033927272724 NULL
node 206 104.62714183967704 16.575032830303027 104.72321521914648 16.665033927272724 Mukdahan
node 207 104.62714183967704 16.48503173333333 104.72321521914648 16.575032830303027 Mukdahan
node 208 104.72321521914648 16.48503173333333 104.81928859861591 16.575032830303027 NULL
node 209 104.81928859861591 16.48503173333333 105.01143535755477 16.665033927272724 NULL
node 210 104.2428483217993 16.48503173333333 104.62714183967704 16.845036121212118 Mukdahan
node 211 104.2428483217993 16.125027345454544 104.62714183967704 16.48503173333333 NULL
node 212 104.43499508073816 16.305029539393935 104.62714183967704 16.48503173333333 Mukdahan
node 213 104.2428483217993 16.305029539393935 104.43499508073816 16.48503173333333 NULL
node 214 104.33892170126873 16.395030636363632 104.43499508073816 16.48503173333333 Mukdahan
node 215 104.2428483217993 16.395030636363632 104.33892170126873 16.48503173333333 "Roi Et"
node 216 104.2428483217993 16.305029539393935 104.33892170126873 16.395030636363632 "Roi Et"
node 217 104.33892170126873 16.305029539393935 104.43499508073816 16.395030636363632 Mukdahan
node 218 104.2428483217993 16.125027345454544 104.43499508073816 16.305029539393935 NULL
node 219 104.33892170126873 16.21502844242424 104.43499508073816 16.305029539393935 Yasothon
node 220 104.2428483217993 16.21502844242424 104.33892170126873 16.305029539393935 "Roi Et"
node 221 104.2428483217993 16.125027345454544 104.33892170126873 16.21502844242424 Yasothon
node 222 104.33892170126873 16.125027345454544 104.43499508073816 16.21502844242424 Yasothon
node 223 104.43499508073816 16.125027345454544 104.62714183967704 16.305029539393935 NULL
node 224 104.53106846020759 16.21502844242424 104.62714183967704 16.305029539393935 Mukdahan
node 225 104.43499508073816 16.21502844242424 104.53106846020759 16.305029539393935 Yasothon
node 226 104.43499508073816 16.125027345454544 104.53106846020759 16.21502844242424 Yasothon
node 227 104.53106846020759 16.125027345454544 104.62714183967704 16.21502844242424 Yasothon
node 228 104.62714183967704 16.125027345454544 105.01143535755477 16.48503173333333 NULL
node 229 104.81928859861591 16.305029539393935 105.01143535755477 16.48503173333333 NULL
node 230 104.91536197808534 16.395030636363632 105.01143535755477 16.48503173333333 NULL
node 231 104.81928859861591 16.395030636363632 104.91536197808534 16.48503173333333 NULL
node 232 104.81928859861591 16.305029539393935 104.91536197808534 16.395030636363632 Mukdahan
node 233 104.91536197808534 16.305029539393935 105.01143535755477 16.395030636363632 NULL
node 234 104.62714183967704 16.305029539393935 104.81928859861591 16.48503173333333 Mukdahan
node 235 104.62714183967704 16.125027345454544 104.81928859861591 16.305029539393935 NULL
node 236 104.72321521914648 16.21502844242424 104.81928859861591 16.305029539393935 Mukdahan
node 237 104.62714183967704 16.21502844242424 104.72321521914648 16.305029539393935 Mukdahan
node 238 104.62714183967704 16.125027345454544 104.72321521914648 16.21502844242424 Yasothon
node 239 104.72321521914648 16.125027345454544 104.81928859861591 16.21502844242424 Yasothon
node 240 104.81928859861591 16.125027345454544 105.01143535755477 16.305029539393935 NULL
node 241 104.91536197808534 16.21502844242424 105.01143535755477 16.305029539393935 "Amnat Charoen"
node 242 104.81928859861591 16.21502844242424 104.91536197808534 16.305029539393935 Mukdahan
node 243 104.81928859861591 16.125027345454544 104.91536197808534 16.21502844242424 "Amnat Charoen"
node 244 104.91536197808534 16.125027345454544 105.01143535755477 16.21502844242424 "Amnat Charoen"
node 245 103.47426128604383 14.685009793939393 105.01143535755477 16.125027345454544 NULL
node 246 104.2428483217993 15.405018569696969 105.01143535755477 16.125027345454544 NULL
node 247 104.62714183967704 15.765022957575756 105.01143535755477 16.125027345454544 "Amnat Charoen"
node 248 104.2428483217993 15.765022957575756 104.62714183967704 16.125027345454544 NULL
node 249 104.43499508073816 15.94502515151515 104.62714183967704 16.125027345454544 NULL
node 250 104.53106846020759 16.035026248484847 104.62714183967704 16.125027345454544 "Amnat Charoen"
node 251 104.43499508073816 16.035026248484847 104.53106846020759 16.125027345454544 Yasothon
node 252 104.43499508073816 15.94502515151515 104.53106846020759 16.035026248484847 Yasothon
node 253 104.53106846020759 15.94502515151515 104.62714183967704 16.035026248484847 "Amnat Charoen"
node 254 104.2428483217993 15.94502515151515 104.43499508073816 16.125027345454544 Yasothon
node 255 104.2428483217993 15.765022957575756 104.43499508073816 15.94502515151515 Yasothon
node 256 104.43499508073816 15.765022957575756 104.62714183967704 15.94502515151515 "Amnat Charoen"
node 257 104.2428483217993 15.405018569696969 104.62714183967704 15.765022957575756 NULL
node 258 104.43499508073816 15.585020763636361 104.62714183967704 15.765022957575756 "Amnat Charoen"
node 259 104.2428483217993 15.585020763636361 104.43499508073816 15.765022957575756 Yasothon
node 260 104.2428483217993 15.405018569696969 104.43499508073816 15.585020763636361 NULL
node 261 104.33892170126873 15.495019666666664 104.43499508073816 15.585020763636361 Yasothon
node 262 104.2428483217993 15.495019666666664 104.33892170126873 15.585020763636361 Yasothon
node 263 104.2428483217993 15.405018569696969 104.33892170126873 15.495019666666664 Yasothon
node 264 104.33892170126873 15.405018569696969 104.43499508073816 15.495019666666664 "Ubon Ratchathani"
node 265 104.43499508073816 15.405018569696969 104.62714183967704 15.585020763636361 "Ubon Ratchathani"
node 266 104.62714183967704 15.405018569696969 105.01143535755477 15.765022957575756 NULL
node 267 104.81928859861591 15.585020763636361 105.01143535755477 15.765022957575756 NULL
node 268 104.91536197808534 15.675021860606059 105.01143535755477 15.765022957575756 "Ubon Ratchathani"
node 269 104.81928859861591 15.675021860606059 104.91536197808534 15.765022957575756 "Amnat Charoen"
node 270 104.81928859861591 15.585020763636361 104.91536197808534 15.675021860606059 "Amnat Charoen"
node 271 104.91536197808534 15.585020763636361 105.01143535755477 15.675021860606059 "Ubon Ratchathani"
node 272 104.62714183967704 15.585020763636361 104.81928859861591 15.765022957575756 NULL
node 273 104.72321521914648 15.675021860606059 104.81928859861591 15.765022957575756 "Amnat Charoen"
node 274 104.62714183967704 15.675021860606059 104.72321521914648 15.765022957575756 "Amnat Charoen"
node 275 104.62714183967704 15.585020763636361 104.72321521914648 15.675021860606059 "Ubon Ratchathani"
node 276 104.72321521914648 15.585020763636361 104.81928859861591 15.675021860606059 "Amnat Charoen"
node 277 104.62714183967704 15.405018569696969 104.81928859861591 15.585020763636361 "Ubon Ratchathani"
node 278 104.81928859861591 15.405018569696969 105.01143535755477 15.585020763636361 "Ubon Ratchathani"
node 279 103.47426128604383 15.405018569696969 104.2428483217993 16.125027345454544 NULL
node 280 103.85855480392156 15.765022957575756 104.2428483217993 16.125027345454544 NULL
node 281 104.05070156286044 15.94502515151515 104.2428483217993 16.125027345454544 NULL
node 282 104.14677494232987 16.035026248484847 104.2428483217993 16.125027345454544 Yasothon
node 283 104.05070156286044 16.035026248484847 104.14677494232987 16.125027345454544 Yasothon
node 284 104.05070156286044 15.94502515151515 104.14677494232987 16.035026248484847 "Roi Et"
node 285 104.14677494232987 15.94502515151515 104.2428483217993 16.035026248484847 Yasothon
node 286 103.85855480392156 15.94502515151515 104.05070156286044 16.125027345454544 "Roi Et"
node 287 103.85855480392156 15.765022957575756 104.05070156286044 15.94502515151515 NULL
node 288 103.95462818339101 15.855024054545453 104.05070156286044 15.94502515151515 "Roi Et"
node 289 103.85855480392156 15.855024054545453 103.95462818339101 15.94502515151515 "Roi Et"
node 290 103.85855480392156 15.765022957575756 103.95462818339101 15.855024054545453 "Roi Et"
node 291 103.95462818339101 15.765022957575756 104.05070156286044 15.855024054545453 Yasothon
node 292 104.05070156286044 15.765022957575756 104.2428483217993 15.94502515151515 NULL
node 293 104.14677494232987 15.855024054545453 104.2428483217993 15.94502515151515 Yasothon
node 294 104.05070156286044 15.855024054545453 104.14677494232987 15.94502515151515 Yasothon
node 295 104.05070156286044 15.765022957575756 104.14677494232987 15.855024054545453 "Roi Et"
node 296 104.14677494232987 15.765022957575756 104.2428483217993 15.855024054545453 Yasothon
node 297 103.47426128604383 15.765022957575756 103.85855480392156 16.125027345454544 "Roi Et"
node 298 103.47426128604383 15.405018569696969 103.85855480392156 15.765022957575756 NULL
node 299 103.66640804498269 15.585020763636361 103.85855480392156 15.765022957575756 "Roi Et"
node 300 103.47426128604383 15.585020763636361 103.66640804498269 15.765022957575756 "Roi Et"
node 301 103.47426128604383 15.405018569696969 103.66640804498269 15.585020763636361 NULL
node 302 103.57033466551326 15.495019666666664 103.66640804498269 15.585020763636361 "Roi Et"
node 303 103.47426128604383 15.495019666666664 103.57033466551326 15.585020763636361 "Roi Et"
node 304 103.47426128604383 15.405018569696969 103.57033466551326 15.495019666666664 "Roi Et"
node 305 103.57033466551326 15.405018569696969 103.66640804498269 15.495019666666664 Surin
node 306 103.66640804498269 15.405018569696969 103.85855480392156 15.585020763636361 "Roi Et"
node 307 103.85855480392156 15.405018569696969 104.2428483217993 15.765022957575756 NULL
node 308 104.05070156286044 15.585020763636361 104.2428483217993 15.765022957575756 NULL
node 309 104.14677494232987 15.675021860606059 104.2428483217993 15.765022957575756 Yasothon
node 310 104.05070156286044 15.675021860606059 104.14677494232987 15.765022957575756 "Roi Et"
node 311 104.05070156286044 15.585020763636361 104.14677494232987 15.675021860606059 "Roi Et"
node 312 104.14677494232987 15.585020763636361 104.2428483217993 15.675021860606059 "Roi Et"
node 313 103.85855480392156 15.585020763636361 104.05070156286044 15.765022957575756 "Roi Et"
node 314 103.85855480392156 15.405018569696969 104.05070156286044 15.585020763636361 NULL
node 315 103.95462818339101 15.495019666666664 104.05070156286044 15.585020763636361 "Roi Et"
node 316 103.85855480392156 15.495019666666664 103.95462818339101 15.585020763636361 "Roi Et"
node 317 103.85855480392156 15.405018569696969 103.95462818339101 15.495019666666664 "Roi Et"
node 318 103.95462818339101 15.405018569696969 104.05070156286044 15.495019666666664 "Si Sa Ket"
node 319 104.05070156286044 15.405018569696969 104.2428483217993 15.585020763636361 NULL
node 320 104.14677494232987 15.495019666666664 104.2428483217993 15.585020763636361 Yasothon
node 321 104.05070156286044 15.495019666666664 104.14677494232987 15.585020763636361 "Si Sa Ket"
node 322 104.05070156286044 15.405018569696969 104.14677494232987 15.495019666666664 "Si Sa Ket"
node 323 104.14677494232987 15.405018569696969 104.2428483217993 15.495019666666664 "Si Sa Ket"
node 324 103.47426128604383 14.685009793939393 104.2428483217993 15.405018569696969 NULL
