uid,lat,lon,province,province_abbr,province_abbr_index,epoch,date,time
315659978,14.03937545,100.73378317,Pathum Thani,PTE,48,1454215917,2016-01-31,11:51:57
178672105,14.28948765,100.60920044,Phra Nakhon Si Ayutthaya,AYA,3,1454215916,2016-01-31,11:51:56
289748878,13.73087505,100.78146042,Bangkok,BKK,4,1454215916,2016-01-31,11:51:56
595596901,13.69773571,100.53769112,Bangkok,BKK,4,1454215915,2016-01-31,11:51:55
1168444748,13.75143243,100.49256027,Bangkok,BKK,4,1454215915,2016-01-31,11:51:55
706820929,13.82028804,100.4498336,Nonthaburi,NBI,28,1454215913,2016-01-31,11:51:53
78535661,18.78911317,98.98478725,Chiang Mai,CMI,9,1454215911,2016-01-31,11:51:51
281584718,13.98890447,100.61624351,Pathum Thani,PTE,48,1454215909,2016-01-31,11:51:49
279462234,13.7800175,100.54497438,Bangkok,BKK,4,1454215909,2016-01-31,11:51:49
1585996158,18.7903,98.9817,Chiang Mai,CMI,9,1454215907,2016-01-31,11:51:47
528047609,13.75911949,100.50892595,Bangkok,BKK,4,1454215906,2016-01-31,11:51:46
907614085,14.7115673,104.1993795,Sisaket,SSK,66,1454215905,2016-01-31,11:51:45
78369524,13.74585696,100.53943992,Bangkok,BKK,4,1454215904,2016-01-31,11:51:44
873479072,13.81628,100.56097,Bangkok,BKK,4,1454215904,2016-01-31,11:51:44
282542355,14.82894553,101.59896612,Nakhon Ratchasima,NMA,31,1454215903,2016-01-31,11:51:43
1701403812,16.30865981,103.30046128,Maha Sarakham,MKM,25,1454215903,2016-01-31,11:51:43
2411279077,13.7710276,100.5400085,Bangkok,BKK,4,1454215899,2016-01-31,11:51:39
2278867740,13.11452506,99.93735354,Phetchaburi,PBI,38,1454215899,2016-01-31,11:51:39
61102770,17.17794334,104.11922376,Sakon Nakhon,SNK,61,1454215897,2016-01-31,11:51:37
34771590,13.74916667,100.49166667,Bangkok,BKK,4,1454215897,2016-01-31,11:51:37
579877561,13.74602371,100.53459048,Bangkok,BKK,4,1454215897,2016-01-31,11:51:37
81351865,14.325098,100.574642,Phra Nakhon Si Ayutthaya,AYA,3,1454215892,2016-01-31,11:51:32
997149080,18.28211929,99.49483752,Lampang,LPG,21,1454215889,2016-01-31,11:51:29
715336128,12.97259736,99.89841227,Phetchaburi,PBI,38,1454215888,2016-01-31,11:51:28
1670218404,13.5356709,99.96456643,Ratchaburi,RBR,51,1454215884,2016-01-31,11:51:24
3657961874,13.73159659,100.56932195,Bangkok,BKK,4,1454215884,2016-01-31,11:51:24
613446420,13.48633211,101.00375175,Chachoengsao,CCO,8,1454215884,2016-01-31,11:51:24
184523388,13.79955162,100.55096667,Bangkok,BKK,4,1454215884,2016-01-31,11:51:24
2562409795,18.6288593,98.8968974,Chiang Mai,CMI,9,1454215883,2016-01-31,11:51:23
234195097,13.90177561,100.56256806,Bangkok,BKK,4,1454215880,2016-01-31,11:51:20
3016050961,13.93723275,100.60214996,Bangkok,BKK,4,1454215879,2016-01-31,11:51:19
297856363,13.74828165,100.53820727,Bangkok,BKK,4,1454215879,2016-01-31,11:51:19
126264763,18.78879954,98.95482302,Chiang Mai,CMI,9,1454215879,2016-01-31,11:51:19
3138268782,16.77791077,101.01332942,Phetchabun,PNB,45,1454215878,2016-01-31,11:51:18
2579667565,13.65919616,100.66648543,Samut Prakan,SPK,63,1454215873,2016-01-31,11:51:13
2262506719,13.846337,100.562493,Bangkok,BKK,4,1454215872,2016-01-31,11:51:12
1690533445,13.74415645,100.53512404,Bangkok,BKK,4,1454215871,2016-01-31,11:51:11
1417457515,14.87628537,101.72055475,Nakhon Ratchasima,NMA,31,1454215871,2016-01-31,11:51:11
165728785,14.21535333,101.90058909,Prachinburi,PRI,47,1454215867,2016-01-31,11:51:07
408950625,13.74472101,100.53314209,Bangkok,BKK,4,1454215864,2016-01-31,11:51:04
1054257578,13.82970372,100.5802503,Bangkok,BKK,4,1454215863,2016-01-31,11:51:03
969764690,13.71616407,100.59041262,Bangkok,BKK,4,1454215862,2016-01-31,11:51:02
370747613,13.90396221,100.52820252,Nonthaburi,NBI,28,1454215859,2016-01-31,11:50:59
413925417,12.55244811,99.82482433,Prachuap Khiri Khan,PKN,40,1454215856,2016-01-31,11:50:56
2822058836,13.61014871,100.63654826,Samut Prakan,SPK,63,1454215854,2016-01-31,11:50:54
233096947,13.62087972,100.62111855,Samut Prakan,SPK,63,1454215853,2016-01-31,11:50:53
2482353980,20.408179,99.96327411,Chiang Rai,CRI,13,1454215851,2016-01-31,11:50:51
123526556,13.71368342,100.48024893,Bangkok,BKK,4,1454215850,2016-01-31,11:50:50
274275251,13.9110362,100.5487566,Nonthaburi,NBI,28,1454215849,2016-01-31,11:50:49
1667038740,13.74377934,100.53266849,Bangkok,BKK,4,1454215848,2016-01-31,11:50:48
245848516,20.431258,99.885066,Chiang Rai,CRI,13,1454215847,2016-01-31,11:50:47
63604783,13.426655,99.95674769,Samut Songkhram,SKM,57,1454215844,2016-01-31,11:50:44
376826307,16.47707785,102.81863093,Khon Kaen,KKN,16,1454215843,2016-01-31,11:50:43
2459392352,15.11442248,104.33196508,Sisaket,SSK,66,1454215843,2016-01-31,11:50:43
4539502693,18.7903085,99.00133798,Chiang Mai,CMI,9,1454215842,2016-01-31,11:50:42
188271158,13.03785359,101.08138683,Chonburi,CBI,7,1454215841,2016-01-31,11:50:41
1016803896,14.83635634,100.68204317,Lopburi Province,LRI,23,1454215840,2016-01-31,11:50:40
81868440,13.74510882,100.53330023,Bangkok,BKK,4,1454215840,2016-01-31,11:50:40
578743429,13.759999,100.621805,Bangkok,BKK,4,1454215838,2016-01-31,11:50:38
198872407,13.74627264,100.60382915,Bangkok,BKK,4,1454215837,2016-01-31,11:50:37
2888507977,18.14313421,100.13935004,Phrae,PRE,46,1454215837,2016-01-31,11:50:37
1849992560,13.73444673,100.56645319,Bangkok,BKK,4,1454215833,2016-01-31,11:50:33
2459392352,15.11392105,104.32528138,Sisaket,SSK,66,1454215832,2016-01-31,11:50:32
274055711,18.78936752,98.9575034,Chiang Mai,CMI,9,1454215829,2016-01-31,11:50:29
368915545,13.73238671,100.563097,Bangkok,BKK,4,1454215828,2016-01-31,11:50:28
1916685553,13.64726921,100.68168553,Samut Prakan,SPK,63,1454215825,2016-01-31,11:50:25
553410352,13.6786745,100.3863911,Bangkok,BKK,4,1454215824,2016-01-31,11:50:24
97179737,13.85488681,100.58552899,Bangkok,BKK,4,1454215823,2016-01-31,11:50:23
66155597,14.63220139,102.78052126,Buriram,BRM,6,1454215821,2016-01-31,11:50:21
416147350,13.68789,100.647581,Bangkok,BKK,4,1454215820,2016-01-31,11:50:20
2151878744,16.43956125,102.83293943,Khon Kaen,KKN,16,1454215817,2016-01-31,11:50:17
1230094350,12.50195169,99.96481149,Prachuap Khiri Khan,PKN,40,1454215815,2016-01-31,11:50:15
142558364,13.74410655,100.48874714,Bangkok,BKK,4,1454215815,2016-01-31,11:50:15
298402114,13.62092002,100.62118203,Samut Prakan,SPK,63,1454215814,2016-01-31,11:50:14
2351216852,13.91149043,100.54837704,Nonthaburi,NBI,28,1454215814,2016-01-31,11:50:14
96487275,13.74416961,100.5460732,Bangkok,BKK,4,1454215812,2016-01-31,11:50:12
1585804940,18.78857608,98.98181677,Chiang Mai,CMI,9,1454215810,2016-01-31,11:50:10
2455290482,13.74478798,100.53350348,Bangkok,BKK,4,1454215810,2016-01-31,11:50:10
205231209,12.88855903,99.66041742,Phetchaburi,PBI,38,1454215809,2016-01-31,11:50:09
2397148586,13.64727963,100.68145752,Samut Prakan,SPK,63,1454215807,2016-01-31,11:50:07
297856363,13.74828165,100.53820727,Bangkok,BKK,4,1454215805,2016-01-31,11:50:05
415360185,13.98782787,100.61755762,Pathum Thani,PTE,48,1454215804,2016-01-31,11:50:04
4713647114,13.77804661,100.63896179,Bangkok,BKK,4,1454215803,2016-01-31,11:50:03
2443713588,13.98898854,100.61639746,Pathum Thani,PTE,48,1454215803,2016-01-31,11:50:03
171115430,13.85673458,100.54146373,Bangkok,BKK,4,1454215800,2016-01-31,11:50:00
148688368,13.64727963,100.68145752,Samut Prakan,SPK,63,1454215799,2016-01-31,11:49:59
378570954,18.79774639,98.96327709,Chiang Mai,CMI,9,1454215799,2016-01-31,11:49:59
214435547,13.77461747,100.65767363,Bangkok,BKK,4,1454215799,2016-01-31,11:49:59
943266228,18.30380741,100.75304316,Nan,NAN,27,1454215796,2016-01-31,11:49:56
2236968404,13.82053631,100.449543,Nonthaburi,NBI,28,1454215795,2016-01-31,11:49:55
52673402,13.91149043,100.54837704,Nonthaburi,NBI,28,1454215754,2016-01-31,11:49:14
271447800,16.25026423,103.24624971,Maha Sarakham,MKM,25,1454156706,2016-01-30,19:25:06
4835181073,19.4276458,100.4331587,Phayao,PYO,50,1454215792,2016-01-31,11:49:52
2443713588,13.98890447,100.61624351,Pathum Thani,PTE,48,1454215791,2016-01-31,11:49:51
298402114,13.63109063,100.61999893,Samut Prakan,SPK,63,1454215789,2016-01-31,11:49:49
2190458594,18.79865632,98.98655653,Chiang Mai,CMI,9,1454215787,2016-01-31,11:49:47
759373579,18.78854694,98.9565436,Chiang Mai,CMI,9,1454215787,2016-01-31,11:49:47
415360185,13.98893782,100.61781406,Pathum Thani,PTE,48,1454215786,2016-01-31,11:49:46
14123197,14.35537827,100.5692064,Phra Nakhon Si Ayutthaya,AYA,3,1454215786,2016-01-31,11:49:46
4838218874,14.9905533,102.6422333,Nakhon Ratchasima,NMA,31,1454215782,2016-01-31,11:49:42
1223506032,12.873129,102.101303,Chanthaburi,CTI,14,1454215781,2016-01-31,11:49:41
399282487,13.81315291,100.56155147,Bangkok,BKK,4,1454215780,2016-01-31,11:49:40
144207415,13.80000614,100.70963534,Bangkok,BKK,4,1454215780,2016-01-31,11:49:40
124672607,16.18605401,103.29381432,Maha Sarakham,MKM,25,1454215780,2016-01-31,11:49:40
269745424,13.8665178,100.49662113,Nonthaburi,NBI,28,1454215776,2016-01-31,11:49:36
636133523,14.66005256,101.39350891,Nakhon Ratchasima,NMA,31,1454215774,2016-01-31,11:49:34
169957840,13.74124884,100.62504346,Bangkok,BKK,4,1454215771,2016-01-31,11:49:31
146008416,13.74585696,100.53943992,Bangkok,BKK,4,1454215770,2016-01-31,11:49:30
106410583,13.58677949,100.83749947,Samut Prakan,SPK,63,1454215770,2016-01-31,11:49:30
386395622,14.36030549,100.59326112,Phra Nakhon Si Ayutthaya,AYA,3,1454215768,2016-01-31,11:49:28
186340435,13.95418127,100.56955185,Bangkok,BKK,4,1454215768,2016-01-31,11:49:28
30704598,18.77532173,100.76978021,Nan,NAN,27,1454215767,2016-01-31,11:49:27
226742684,13.7449141,100.53456371,Bangkok,BKK,4,1454215766,2016-01-31,11:49:26
2875196952,11.78559909,99.64969331,Prachuap Khiri Khan,PKN,40,1454215766,2016-01-31,11:49:26
314307031,12.65692086,99.86444987,Phetchaburi,PBI,38,1454215765,2016-01-31,11:49:25
102678553,13.78560024,100.29842137,Nakhon Pathom,NPT,33,1454215763,2016-01-31,11:49:23
270877684,14.97328757,102.10248032,Nakhon Ratchasima,NMA,31,1454215761,2016-01-31,11:49:21
389325079,19.9019249,99.81765637,Chiang Rai,CRI,13,1454215760,2016-01-31,11:49:20
251537684,13.81628,100.56097,Bangkok,BKK,4,1454215758,2016-01-31,11:49:18
103578365,13.71893104,100.78369704,Samut Prakan,SPK,63,1454215757,2016-01-31,11:49:17
2311739184,13.745455,100.53401986,Bangkok,BKK,4,1454215757,2016-01-31,11:49:17
98158543,18.31077437,99.39010468,Lampang,LPG,21,1454215755,2016-01-31,11:49:15
98889233,13.6259345,100.81590711,Samut Prakan,SPK,63,1454215754,2016-01-31,11:49:14
2956735356,13.830453,100.538986,Bangkok,BKK,4,1454215747,2016-01-31,11:49:07
168655423,13.745455,100.53401986,Bangkok,BKK,4,1454215747,2016-01-31,11:49:07
226742684,13.74559642,100.53357124,Bangkok,BKK,4,1454215746,2016-01-31,11:49:06
271942310,13.72848359,100.53497672,Bangkok,BKK,4,1454215745,2016-01-31,11:49:05
572436765,13.74602371,100.53459048,Bangkok,BKK,4,1454215743,2016-01-31,11:49:03
759373579,18.78854694,98.9565436,Chiang Mai,CMI,9,1454215742,2016-01-31,11:49:02
1360890486,16.473492,102.828064,Khon Kaen,KKN,16,1454215741,2016-01-31,11:49:01
2717268210,18.2922813,99.5004966,Lampang,LPG,21,1454215741,2016-01-31,11:49:01
223144251,12.9167,100.783,Chonburi,CBI,7,1454215738,2016-01-31,11:48:58
226742684,13.74472101,100.53314209,Bangkok,BKK,4,1454215736,2016-01-31,11:48:56
1652726078,14.55839275,100.75734926,Phra Nakhon Si Ayutthaya,AYA,3,1454215735,2016-01-31,11:48:55
135734185,13.80962131,100.44867557,Bangkok,BKK,4,1454215732,2016-01-31,11:48:52
260098993,14.00265864,100.54098487,Pathum Thani,PTE,48,1454215727,2016-01-31,11:48:47
1676061186,13.74660731,100.53029895,Bangkok,BKK,4,1454215727,2016-01-31,11:48:47
602892129,13.7477172,100.52050889,Bangkok,BKK,4,1454215725,2016-01-31,11:48:45
467250525,13.93143873,100.50621642,Nonthaburi,NBI,28,1454215722,2016-01-31,11:48:42
291469966,18.81109703,98.9592507,Chiang Mai,CMI,9,1454215722,2016-01-31,11:48:42
1906464048,14.52544024,100.91392263,Saraburi,SRI,64,1454215722,2016-01-31,11:48:42
149791355,13.7683977,100.48561335,Bangkok,BKK,4,1454215722,2016-01-31,11:48:42
272845636,13.85488681,100.58552899,Bangkok,BKK,4,1454215721,2016-01-31,11:48:41
2311739184,13.74565895,100.53406477,Bangkok,BKK,4,1454215715,2016-01-31,11:48:35
90884302,19.75389775,98.89769406,Chiang Mai,CMI,9,1454215715,2016-01-31,11:48:35
2706091975,18.77739913,99.00296195,Chiang Mai,CMI,9,1454215714,2016-01-31,11:48:34
472812844,13.74565895,100.53406477,Bangkok,BKK,4,1454215712,2016-01-31,11:48:32
61976812,13.77001266,100.57269612,Bangkok,BKK,4,1454215710,2016-01-31,11:48:30
380709607,13.64727963,100.68145752,Samut Prakan,SPK,63,1454215709,2016-01-31,11:48:29
274456508,17.3802367,102.76523255,Udon Thani,UDN,73,1454215707,2016-01-31,11:48:27
2956735356,13.80260586,100.55384874,Bangkok,BKK,4,1454215704,2016-01-31,11:48:24
1925786766,14.1132793,99.1492473,Kanchanaburi,KRI,18,1454215704,2016-01-31,11:48:24
2889550838,12.60616297,101.39518184,Rayong,RYG,54,1454215703,2016-01-31,11:48:23
139402865,14.955738,102.067573,Nakhon Ratchasima,NMA,31,1454149815,2016-01-30,17:30:15
71241624,13.74791682,100.58493761,Bangkok,BKK,4,1454215700,2016-01-31,11:48:20
120500803,13.74445886,100.50800126,Bangkok,BKK,4,1454215699,2016-01-31,11:48:19
1539877784,13.58904178,100.59601742,Samut Prakan,SPK,63,1454215697,2016-01-31,11:48:17
151803332,14.37878764,101.87178017,Nakhon Ratchasima,NMA,31,1454215696,2016-01-31,11:48:16
869753527,13.827877,100.567012,Bangkok,BKK,4,1454215696,2016-01-31,11:48:16
393353061,13.91149043,100.54837704,Nonthaburi,NBI,28,1454215695,2016-01-31,11:48:15
1610627424,13.74602371,100.53459048,Bangkok,BKK,4,1454215694,2016-01-31,11:48:14
284100753,13.74497113,100.53395748,Bangkok,BKK,4,1454215693,2016-01-31,11:48:13
2161266199,18.75884353,98.97222519,Chiang Mai,CMI,9,1454215693,2016-01-31,11:48:13
235047744,14.12217718,99.40042213,Kanchanaburi,KRI,18,1454215692,2016-01-31,11:48:12
116654651,13.7522,100.494,Bangkok,BKK,4,1454215691,2016-01-31,11:48:11
248994894,13.91149043,100.54837704,Nonthaburi,NBI,28,1454215690,2016-01-31,11:48:10
202954048,13.79504635,100.81037663,Bangkok,BKK,4,1454215690,2016-01-31,11:48:10
98084272,13.9654132,100.58727369,Pathum Thani,PTE,48,1454215685,2016-01-31,11:48:05
248497205,18.7917194,98.955449,Chiang Mai,CMI,9,1454215683,2016-01-31,11:48:03
290597743,18.285383,99.5070419,Lampang,LPG,21,1454215682,2016-01-31,11:48:02
408950625,13.74602371,100.53459048,Bangkok,BKK,4,1454215681,2016-01-31,11:48:01
357472804,13.74410655,100.48874714,Bangkok,BKK,4,1454215681,2016-01-31,11:48:01
1632453043,13.76714723,100.64208269,Bangkok,BKK,4,1454215680,2016-01-31,11:48:00
1095173852,17.53791551,101.72200992,Loei Province,LEI,20,1454215675,2016-01-31,11:47:55
2568425708,19.90217823,99.82128011,Chiang Rai,CRI,13,1454215675,2016-01-31,11:47:55
375554535,13.65315978,100.67858219,Samut Prakan,SPK,63,1454215674,2016-01-31,11:47:54
169957840,13.74124884,100.62504346,Bangkok,BKK,4,1454215673,2016-01-31,11:47:53
1201372758,13.74443955,100.5347489,Bangkok,BKK,4,1454215673,2016-01-31,11:47:53
552640880,13.84232565,100.57003623,Bangkok,BKK,4,1454215673,2016-01-31,11:47:53
1412221194,14.35698479,100.57100895,Phra Nakhon Si Ayutthaya,AYA,3,1454215671,2016-01-31,11:47:51
78232505,13.747338,100.587296,Bangkok,BKK,4,1454215670,2016-01-31,11:47:50
362538440,13.75894607,100.62116146,Bangkok,BKK,4,1454215669,2016-01-31,11:47:49
146896489,13.82672465,100.67662954,Bangkok,BKK,4,1454215667,2016-01-31,11:47:47
605424834,14.21541231,101.90059846,Prachinburi,PRI,47,1454215666,2016-01-31,11:47:46
131002008,17.38700955,102.77521133,Udon Thani,UDN,73,1454215666,2016-01-31,11:47:46
3291374880,14.90408562,102.06611538,Nakhon Ratchasima,NMA,31,1454215664,2016-01-31,11:47:44
2795048718,13.66945453,100.63465834,Bangkok,BKK,4,1454215661,2016-01-31,11:47:41
253023541,14.10565308,100.98259449,Nakhon Nayok,NYK,37,1454215659,2016-01-31,11:47:39
467178808,15.26560716,100.34865866,Nakhon Sawan,NSN,35,1454215659,2016-01-31,11:47:39
179971045,13.7522,100.494,Bangkok,BKK,4,1454215659,2016-01-31,11:47:39
1916685553,13.64727963,100.68145752,Samut Prakan,SPK,63,1454215657,2016-01-31,11:47:37
3149317945,13.63895802,100.63350433,Samut Prakan,SPK,63,1454215655,2016-01-31,11:47:35
70560329,13.98673158,100.63154658,Pathum Thani,PTE,48,1454215654,2016-01-31,11:47:34
3213683156,13.75263087,100.48543096,Bangkok,BKK,4,1454215654,2016-01-31,11:47:34
177074004,13.09296396,99.95099641,Phetchaburi,PBI,38,1454215654,2016-01-31,11:47:34
2892160838,13.91140711,100.54833412,Nonthaburi,NBI,28,1454215653,2016-01-31,11:47:33
1283123550,13.91149043,100.54837704,Nonthaburi,NBI,28,1454215649,2016-01-31,11:47:29
323189881,13.740604,100.507146,Bangkok,BKK,4,1454215649,2016-01-31,11:47:29
350169241,13.69419541,100.64801783,Bangkok,BKK,4,1454215648,2016-01-31,11:47:28
104713127,13.82632402,100.67660164,Bangkok,BKK,4,1454215647,2016-01-31,11:47:27
1173797372,19.91622117,99.8238141,Chiang Rai,CRI,13,1454215645,2016-01-31,11:47:25
111858777,13.38353553,99.98011204,Samut Songkhram,SKM,57,1454215642,2016-01-31,11:47:22
386492267,13.53797094,99.82346533,Ratchaburi,RBR,51,1454215639,2016-01-31,11:47:19
233496899,15.20343764,104.81331764,Ubon Ratchathani,UBN,72,1454215638,2016-01-31,11:47:18
2331704852,18.284828,99.500242,Lampang,LPG,21,1454215638,2016-01-31,11:47:18
76884000,18.14345587,100.13690472,Phrae,PRE,46,1454215638,2016-01-31,11:47:18
284406571,18.92812975,99.12769147,Chiang Mai,CMI,9,1454215637,2016-01-31,11:47:17
106098525,13.91149043,100.54837704,Nonthaburi,NBI,28,1454215637,2016-01-31,11:47:17
307283513,13.85458057,100.58533251,Bangkok,BKK,4,1454215636,2016-01-31,11:47:16
468388174,13.74559793,100.5337397,Bangkok,BKK,4,1454215635,2016-01-31,11:47:15
1712995614,13.67029895,100.64536572,Bangkok,BKK,4,1454215635,2016-01-31,11:47:15
278546027,12.92260148,100.78895564,Chonburi,CBI,7,1454215634,2016-01-31,11:47:14
100780396,18.79162458,98.97029473,Chiang Mai,CMI,9,1454215634,2016-01-31,11:47:14
362242023,13.60426295,100.71133075,Samut Prakan,SPK,63,1454215632,2016-01-31,11:47:12
359921102,13.68952642,100.64812822,Bangkok,BKK,4,1454215631,2016-01-31,11:47:11
229727618,14.78335336,100.67350804,Lopburi Province,LRI,23,1454215630,2016-01-31,11:47:10
114390066,13.68260823,101.0655186,Chachoengsao,CCO,8,1454215626,2016-01-31,11:47:06
346386358,15.23667185,104.84986557,Ubon Ratchathani,UBN,72,1454215624,2016-01-31,11:47:04
335687724,15.96844328,103.99670662,Roi Et,RET,52,1454215623,2016-01-31,11:47:03
74189573,13.77883898,100.47408438,Bangkok,BKK,4,1454215622,2016-01-31,11:47:02
2892160838,13.91140711,100.54833412,Nonthaburi,NBI,28,1454215620,2016-01-31,11:47:00
212440632,13.72736805,100.51572103,Bangkok,BKK,4,1454215620,2016-01-31,11:47:00
203767369,13.74729705,100.57299839,Bangkok,BKK,4,1454215619,2016-01-31,11:46:59
56650647,13.9110362,100.5487566,Nonthaburi,NBI,28,1454215619,2016-01-31,11:46:59
2728481785,13.9705384,99.57809774,Kanchanaburi,KRI,18,1454215616,2016-01-31,11:46:56
327941548,19.91966956,99.85155935,Chiang Rai,CRI,13,1454215615,2016-01-31,11:46:55
408294461,13.75383067,100.49864362,Bangkok,BKK,4,1454215615,2016-01-31,11:46:55
287617810,15.23572692,104.85119951,Ubon Ratchathani,UBN,72,1454215610,2016-01-31,11:46:50
3237463010,13.91082392,100.54421425,Nonthaburi,NBI,28,1454215610,2016-01-31,11:46:50
412165867,18.14109744,100.14231722,Phrae,PRE,46,1454215610,2016-01-31,11:46:50
240315923,13.7642086,100.53937286,Bangkok,BKK,4,1454215609,2016-01-31,11:46:49
286577797,13.6877913,100.64742565,Bangkok,BKK,4,1454215609,2016-01-31,11:46:49
2285357738,13.76584138,100.53911789,Bangkok,BKK,4,1454215608,2016-01-31,11:46:48
1346778582,13.74585696,100.53943992,Bangkok,BKK,4,1454215608,2016-01-31,11:46:48
2650808106,18.78778833,98.98791564,Chiang Mai,CMI,9,1454215606,2016-01-31,11:46:46
604372050,13.81628,100.56097,Bangkok,BKK,4,1454215601,2016-01-31,11:46:41
4833124154,17.15752199,104.14562287,Sakon Nakhon,SNK,61,1454215601,2016-01-31,11:46:41
367583219,13.80140205,100.31567689,Nakhon Pathom,NPT,33,1454215601,2016-01-31,11:46:41
279825563,13.75814365,100.56569338,Bangkok,BKK,4,1454215601,2016-01-31,11:46:41
328379860,13.74565895,100.53406477,Bangkok,BKK,4,1454215596,2016-01-31,11:46:36
376602501,16.43070577,103.50432903,Kalasin,KSN,19,1454215596,2016-01-31,11:46:36
130398599,13.86938643,100.53502955,Nonthaburi,NBI,28,1454215594,2016-01-31,11:46:34
239704973,13.74602371,100.53459048,Bangkok,BKK,4,1454215594,2016-01-31,11:46:34
2542582754,16.20138957,103.27633881,Maha Sarakham,MKM,25,1454215593,2016-01-31,11:46:33
54546484,13.71683414,100.63739545,Bangkok,BKK,4,1454215592,2016-01-31,11:46:32
1132957118,18.7998868,98.9849891,Chiang Mai,CMI,9,1454215592,2016-01-31,11:46:32
207437627,13.74603934,100.53460658,Bangkok,BKK,4,1454215592,2016-01-31,11:46:32
229753960,13.75986878,100.48572353,Bangkok,BKK,4,1454215591,2016-01-31,11:46:31
135533982,14.19399271,101.3838971,Prachinburi,PRI,47,1454215588,2016-01-31,11:46:28
134458619,13.87711142,100.41113797,Nonthaburi,NBI,28,1454215587,2016-01-31,11:46:27
144836409,13.69616173,100.7518065,Samut Prakan,SPK,63,1454215548,2016-01-31,11:45:48
279875327,19.89797034,99.81807323,Chiang Rai,CRI,13,1454215585,2016-01-31,11:46:25
4835241554,18.8158522,99.2284689,Chiang Mai,CMI,9,1454215584,2016-01-31,11:46:24
2429937230,14.289008,100.819423,Saraburi,SRI,64,1454215582,2016-01-31,11:46:22
4241896513,13.94013795,100.55332303,Nonthaburi,NBI,28,1454215582,2016-01-31,11:46:22
244505107,14.07209764,100.60322564,Pathum Thani,PTE,48,1454215579,2016-01-31,11:46:19
1023129637,13.74472101,100.53314209,Bangkok,BKK,4,1454215573,2016-01-31,11:46:13
